0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,2,3,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,2,5,9,9,2,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,6,15,8,17,15,16,4,14,10,7,4,2,0,2,0,0,0,0,0,0,0,1,2,8,1,12,19,11,22,31,26,23,11,18,14,10,2,1,1,0,0,0,0,0,0,0,2,4,3,7,19,23,33,47,47,43,34,26,18,24,7,4,3,2,0,0,0,0,0,1,2,2,8,13,16,21,52,50,51,63,65,57,43,24,28,11,13,4,4,1,0,0,0,2,0,2,4,9,18,23,34,71,77,94,67,81,85,60,45,32,31,12,10,4,0,0,0,0,0,1,2,6,8,25,26,59,76,103,85,125,139,109,88,74,49,27,15,4,5,2,1,0,0,0,0,3,4,9,17,41,58,91,130,131,136,145,147,114,74,58,40,19,8,6,2,1,1,0,0,0,1,7,18,33,43,63,81,104,134,152,135,138,107,87,50,33,15,11,4,3,0,1,0,0,0,5,6,6,18,41,64,85,99,145,140,134,127,110,74,42,19,17,3,5,0,0,0,0,0,0,0,5,7,12,36,64,63,101,98,118,129,110,105,65,44,28,14,8,4,2,2,1,0,0,0,2,7,4,17,25,49,75,80,104,102,89,86,76,57,33,26,4,5,4,1,1,0,0,0,0,1,2,4,6,21,36,41,55,68,78,77,66,64,40,24,19,10,5,1,0,0,0,0,0,0,1,0,4,9,8,23,31,39,40,62,45,45,32,23,26,13,8,1,2,0,1,1,1,0,0,1,1,2,4,5,11,14,20,33,25,26,18,16,18,8,7,3,2,3,1,0,0,0,0,0,0,0,1,3,3,9,8,8,11,17,15,8,11,7,5,4,2,1,0,0,0,0,0,0,0,0,0,0,3,1,3,6,4,13,4,6,3,6,2,4,3,1,0,0,1,0,0,0,0,0,0,0,1,1,0,6,4,3,4,1,3,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,2,4,4,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,4,4,4,9,4,10,3,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,15,7,12,20,17,12,13,10,12,7,5,0,1,1,0,0,0,0,0,1,0,2,4,5,11,8,17,19,26,35,21,16,19,12,14,5,2,3,0,0,0,0,0,0,0,3,4,5,9,16,23,27,36,35,39,42,27,30,18,12,10,5,3,1,0,0,0,0,2,1,0,4,12,12,21,32,46,60,53,73,51,38,33,30,13,19,9,4,5,1,0,0,0,1,1,3,12,16,24,33,51,69,83,84,81,81,71,55,44,22,14,10,7,4,0,0,0,0,1,2,4,3,17,20,42,78,84,90,87,120,115,95,74,68,37,24,14,7,5,0,2,1,0,0,3,8,5,23,38,57,68,97,115,133,134,145,99,83,55,47,27,10,7,4,1,0,2,0,0,0,1,16,26,43,52,70,107,119,113,138,141,137,101,65,36,26,15,11,5,2,0,0,0,0,3,6,12,16,31,34,74,100,115,133,125,112,131,85,63,36,28,10,5,3,1,1,0,0,0,1,4,5,12,24,52,55,86,103,113,130,102,87,82,54,42,16,10,7,5,2,2,0,0,1,1,4,4,7,23,49,59,75,78,103,101,101,74,61,49,32,18,8,7,0,0,0,0,0,0,0,1,4,10,10,32,45,58,67,67,75,73,63,50,46,25,14,5,3,1,1,1,1,0,0,1,1,4,4,12,20,27,27,35,48,52,54,34,34,25,14,11,9,4,1,0,1,0,1,0,0,3,2,1,9,12,20,19,30,28,30,24,20,18,13,11,11,1,1,1,1,0,0,0,0,0,0,0,2,7,4,9,17,17,15,13,11,9,6,7,6,3,3,0,0,1,0,0,0,0,0,0,1,0,4,2,5,5,2,7,6,3,7,5,2,3,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,5,4,6,3,5,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,3,1,0,1,3,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,3,2,7,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,6,4,7,9,11,8,8,4,5,2,1,1,1,0,0,0,0,0,0,0,0,2,0,3,10,9,21,21,18,26,20,11,17,13,11,1,2,1,0,0,0,0,0,0,1,0,4,2,12,14,15,27,24,39,35,45,23,25,13,13,5,2,0,0,0,0,0,0,0,1,1,2,12,6,15,32,47,51,51,70,50,36,25,27,10,5,7,4,1,0,0,0,0,3,0,3,5,7,21,28,46,65,68,82,81,76,55,55,34,21,20,9,5,1,0,0,0,0,0,1,4,3,13,25,55,63,86,108,104,120,110,103,79,47,30,28,9,7,1,1,0,0,0,0,1,6,4,6,34,59,77,112,116,145,154,150,108,90,56,36,21,9,2,2,0,0,0,0,0,0,2,14,20,37,59,73,115,115,142,169,145,120,101,57,50,17,13,8,3,0,1,1,0,0,2,4,7,20,29,42,87,106,130,138,135,144,127,86,54,26,15,10,7,3,0,0,0,0,0,0,7,3,15,27,48,80,93,122,134,138,146,94,84,57,38,23,6,7,2,0,2,0,0,0,1,2,4,4,21,44,58,80,89,112,117,84,81,66,53,32,10,10,0,0,2,0,0,0,0,1,0,0,11,15,26,48,66,69,96,94,85,66,52,47,23,9,8,3,0,1,0,0,0,0,1,0,3,2,14,17,28,37,37,52,57,51,37,35,21,11,10,7,1,1,1,1,0,1,0,0,1,3,4,6,17,17,27,40,23,38,28,22,19,11,6,6,0,0,0,0,0,0,0,0,0,0,1,0,1,6,9,11,9,17,12,10,13,7,12,5,2,1,0,2,0,0,0,0,0,0,0,0,0,3,1,0,6,7,7,9,3,8,1,1,2,1,2,0,1,0,0,0,0,0,0,0,0,1,1,4,1,4,3,6,5,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,2,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,4,3,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,8,6,12,7,16,10,1,2,2,1,0,0,0,0,0,0,0,0,1,0,3,6,3,13,19,19,18,18,20,12,7,11,7,3,2,0,0,0,0,0,0,0,1,1,1,3,8,11,17,22,21,36,34,41,20,27,19,10,4,4,0,0,0,0,0,0,2,0,2,5,6,12,17,32,42,44,67,62,45,37,31,20,11,6,5,3,0,0,0,0,0,0,2,2,3,12,16,29,49,61,56,83,73,57,48,41,22,26,6,9,4,1,0,0,0,0,0,2,4,4,21,30,44,62,93,89,109,109,83,102,62,40,26,14,14,4,0,1,0,0,0,1,0,6,3,16,33,50,74,110,114,142,144,117,100,83,63,31,22,11,1,3,0,1,0,0,0,0,6,8,14,32,55,69,106,126,134,178,165,120,78,51,38,16,8,4,3,0,0,0,0,0,3,8,11,29,44,52,83,104,123,125,141,131,110,82,61,40,13,11,6,1,1,0,0,0,1,1,3,9,12,25,50,86,109,114,170,130,137,114,74,48,29,10,16,5,2,1,0,0,0,1,1,1,5,8,29,48,73,83,104,125,121,80,89,72,37,29,15,8,3,0,2,0,0,0,0,1,1,4,7,17,33,53,67,73,87,109,82,77,48,36,26,10,8,4,0,3,0,0,0,0,1,2,2,3,11,27,34,47,58,65,48,50,51,34,31,14,14,8,1,1,0,0,0,0,0,0,0,2,3,13,12,19,35,24,45,32,34,30,15,20,11,1,0,1,1,0,0,0,1,0,0,0,0,3,9,10,13,14,13,15,25,18,8,16,13,6,2,1,1,1,0,0,0,0,0,0,0,2,0,1,3,5,10,13,12,4,9,9,6,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,5,1,2,5,7,4,5,3,1,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,3,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,5,2,9,12,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,5,5,9,7,15,15,7,5,6,1,2,0,1,0,0,0,0,0,1,1,0,1,2,3,8,13,20,17,21,25,20,12,13,11,6,2,1,0,0,0,0,0,0,1,0,2,4,1,16,14,23,29,32,44,30,38,24,24,17,7,1,2,1,0,0,0,0,1,0,0,1,6,4,8,31,33,47,59,61,59,41,40,24,12,9,8,3,1,0,0,0,0,0,0,3,4,8,14,30,33,57,66,78,94,80,53,62,35,24,22,7,12,2,1,0,0,0,0,0,4,2,10,15,39,49,82,76,117,124,101,83,96,55,35,24,14,5,1,1,0,0,0,0,1,2,2,10,15,31,61,81,126,108,135,138,110,99,69,42,29,15,3,5,0,0,0,0,0,0,5,5,15,33,44,78,101,122,122,157,191,154,111,75,41,29,17,4,2,2,1,0,0,0,0,5,5,17,23,40,63,115,103,140,141,122,131,100,62,63,18,11,10,3,0,0,0,0,0,1,1,1,9,22,21,55,90,102,147,150,144,121,76,57,49,20,15,10,4,2,1,0,0,1,0,2,1,9,13,29,50,76,91,100,132,108,75,93,55,32,22,11,6,0,0,1,0,0,0,1,0,2,2,8,25,35,60,63,77,73,82,78,52,38,31,21,10,4,2,2,2,0,0,0,0,1,1,4,5,20,29,29,51,59,56,49,69,44,30,26,14,5,0,1,1,0,0,0,0,0,0,0,3,4,8,16,32,30,27,37,34,25,19,16,13,4,4,1,0,1,0,0,1,0,0,0,1,2,4,7,10,10,15,12,22,25,12,15,10,3,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,5,9,9,9,7,11,3,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,1,3,7,7,3,3,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,4,2,2,5,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,5,2,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,5,2,2,4,6,9,5,5,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,8,5,13,10,20,10,9,9,3,3,0,0,1,0,0,0,0,0,0,0,1,1,4,4,11,15,29,14,27,30,10,13,10,13,2,1,0,0,0,0,0,0,0,1,1,1,8,5,10,18,39,32,35,46,40,40,24,23,9,2,3,0,0,0,0,0,0,1,0,1,1,9,9,13,26,36,51,59,65,55,51,35,19,17,6,9,5,0,0,0,0,0,0,0,7,1,5,15,37,48,70,67,90,93,73,71,45,30,24,18,6,8,2,0,0,0,0,0,1,0,8,13,13,38,58,72,91,115,128,108,90,75,52,29,22,11,2,2,1,0,0,0,0,3,1,2,13,22,49,66,94,118,130,153,145,126,98,44,37,22,11,1,2,2,0,0,0,0,0,2,8,23,26,50,82,95,128,117,174,141,135,93,56,42,23,7,4,3,0,1,0,0,0,0,5,9,7,30,42,75,108,122,146,159,132,133,87,68,39,20,9,6,2,0,0,0,0,0,0,2,7,9,22,31,68,89,108,140,136,135,104,80,54,36,22,14,6,2,0,0,0,0,1,1,1,6,10,18,39,52,63,102,109,120,113,85,70,52,32,16,11,5,1,1,1,0,0,0,1,2,2,2,10,24,42,57,76,85,71,75,62,54,29,25,13,6,3,2,3,0,0,0,0,0,0,0,3,12,21,25,39,46,58,50,62,37,45,19,20,11,4,0,2,1,0,0,1,0,0,0,0,3,7,15,14,26,28,31,41,45,23,23,16,9,1,0,1,1,0,0,0,0,0,0,0,1,2,3,3,9,12,13,20,13,15,11,9,12,6,2,1,0,0,0,0,0,0,0,0,0,1,0,2,6,4,12,8,14,13,8,12,4,2,3,2,1,1,0,0,0,0,0,0,0,0,1,0,0,3,2,2,7,6,6,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,3,3,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,3,2,8,5,3,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,4,5,4,11,10,14,8,8,1,5,2,1,1,0,0,0,0,0,0,1,1,0,2,3,6,10,11,10,17,23,21,19,8,20,8,2,0,0,0,0,0,0,0,0,0,0,1,5,7,10,19,30,37,28,36,48,28,22,18,11,6,4,1,0,0,0,0,0,0,1,2,4,4,4,15,24,39,42,58,75,53,51,45,17,20,9,8,4,2,0,0,0,0,1,0,2,4,9,13,28,48,67,71,87,80,79,77,53,34,20,21,15,6,2,1,0,0,0,0,1,2,10,14,19,45,63,94,81,108,117,117,95,79,42,40,20,11,8,3,0,0,0,0,0,1,2,6,13,26,40,71,101,117,141,156,151,141,93,74,40,32,18,4,2,1,1,0,0,0,1,3,6,13,33,52,74,116,130,150,150,188,135,121,61,44,29,12,6,4,3,1,0,0,0,0,5,6,15,33,39,81,90,129,139,145,133,131,93,68,50,16,10,10,0,1,0,0,0,0,0,5,5,9,18,40,65,78,107,138,134,115,123,101,72,40,28,13,8,2,0,0,0,0,1,1,0,5,7,14,36,53,80,95,112,114,118,86,69,34,27,22,18,7,2,1,2,0,0,0,1,0,1,4,11,23,29,60,69,74,68,77,60,51,45,26,14,9,1,1,3,1,0,0,0,0,1,2,1,10,23,32,33,35,44,58,40,41,30,34,20,5,2,1,0,2,1,0,1,0,0,0,0,2,7,7,11,16,17,26,33,22,23,16,6,12,1,1,1,1,0,0,0,0,0,0,0,1,2,0,7,6,9,10,19,14,11,16,8,6,7,2,1,0,1,0,0,0,0,0,0,0,0,1,1,5,3,7,7,10,5,5,3,6,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,2,2,8,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,1,4,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,4,10,9,7,7,2,5,2,0,1,0,0,0,0,0,0,0,0,1,0,0,3,3,6,12,11,14,22,18,17,8,12,2,1,0,0,0,0,0,0,0,0,0,0,1,2,5,16,17,30,30,42,35,30,17,19,8,6,1,0,0,0,0,0,0,0,0,0,1,6,6,8,17,22,39,42,45,65,51,31,25,18,8,4,2,0,0,0,0,0,0,0,1,0,5,5,12,30,56,64,77,89,79,75,57,30,30,21,11,4,3,0,0,0,0,1,0,1,3,8,10,28,44,70,90,132,113,129,103,97,51,53,27,17,3,4,0,0,0,0,0,0,0,2,7,13,38,46,81,114,131,156,186,141,113,65,48,28,13,6,3,2,0,0,0,0,0,0,1,13,11,37,53,95,129,139,165,191,152,150,80,57,26,16,8,1,0,1,0,0,0,0,1,4,5,15,29,52,102,138,146,170,166,181,119,72,57,17,10,9,1,1,0,0,0,0,0,0,2,9,16,30,63,82,98,116,152,154,123,125,79,46,39,14,6,0,0,0,0,0,0,1,1,2,3,9,16,42,65,107,99,154,130,125,91,48,42,22,10,11,3,2,0,0,0,0,0,0,0,1,6,21,25,42,81,81,91,71,85,50,47,34,13,8,3,2,2,1,0,0,0,0,0,1,2,2,10,27,32,36,56,62,56,52,29,40,23,7,4,1,0,1,0,0,0,0,0,0,1,0,4,9,6,14,27,22,34,39,23,18,10,11,5,1,1,1,1,0,0,1,0,0,0,0,1,2,4,6,10,9,15,14,6,19,13,9,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,3,6,9,11,7,4,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,5,7,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,3,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,6,0,5,1,2,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,2,2,8,5,8,13,5,11,1,4,1,0,1,1,0,0,0,0,0,0,0,1,1,0,2,8,13,8,23,15,14,21,13,11,10,3,0,1,0,0,0,0,0,0,0,0,0,3,6,16,21,14,38,34,34,33,33,17,17,12,3,4,0,0,0,0,0,0,0,0,1,4,5,4,9,29,31,38,42,58,54,45,31,22,20,7,3,2,1,0,0,0,0,0,2,0,4,10,11,34,39,67,80,76,75,74,69,60,36,27,12,18,3,4,1,0,0,0,1,1,1,5,8,20,34,52,89,108,125,118,147,120,72,52,38,24,14,3,1,1,0,0,0,0,0,3,8,20,25,41,59,102,110,146,152,163,113,86,69,58,21,16,6,1,1,0,0,0,0,0,1,6,17,26,40,69,110,128,137,151,174,165,122,72,44,22,17,5,0,1,2,0,0,0,0,2,9,13,21,43,76,117,125,164,141,153,158,93,78,53,32,12,7,1,1,1,0,0,0,0,2,3,12,23,53,56,92,119,152,136,145,108,115,58,33,25,10,8,2,0,0,0,0,1,0,1,4,7,9,30,51,79,106,112,125,122,93,77,50,38,22,14,6,2,3,1,0,0,0,0,0,2,2,12,26,32,46,71,75,67,72,58,56,36,33,10,4,3,4,1,1,0,0,0,0,2,1,4,7,11,26,34,31,62,47,48,38,21,24,23,2,2,2,0,1,1,0,1,0,0,0,0,2,5,10,11,18,21,21,40,25,18,17,13,9,7,1,0,0,0,0,0,0,0,0,0,0,3,0,6,5,10,12,22,7,7,15,5,7,4,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,3,5,5,7,3,6,7,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,1,7,6,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,1,2,5,1,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,4,0,3,7,8,14,16,14,6,4,3,2,0,1,1,0,0,0,0,0,0,0,0,1,7,10,9,24,10,19,26,14,17,10,15,8,2,0,1,0,0,0,0,0,0,0,1,5,4,11,16,24,31,37,32,40,31,35,17,12,14,3,3,0,1,0,0,0,0,1,0,2,6,9,9,18,40,33,49,57,62,69,38,27,20,14,9,9,4,0,0,0,0,1,0,0,4,3,7,21,40,66,71,90,97,80,88,73,49,42,22,18,12,1,3,0,0,0,0,1,5,2,7,27,34,53,72,113,108,118,127,133,91,69,46,38,15,5,5,3,2,0,0,0,0,1,7,14,24,34,50,98,114,136,144,179,153,113,90,62,41,25,9,5,2,1,0,0,0,0,0,1,11,25,37,57,97,128,130,136,171,155,143,94,54,33,24,14,8,1,1,2,0,0,0,3,10,2,18,23,56,91,123,142,142,161,144,111,97,72,46,24,11,7,2,0,1,0,0,1,0,5,7,21,33,51,68,94,133,146,137,109,101,74,46,32,12,9,4,2,1,1,0,0,0,1,1,4,8,30,32,57,75,100,79,93,105,82,64,56,37,19,8,5,1,1,2,0,0,0,2,3,1,11,17,26,31,51,65,65,73,62,52,37,29,10,7,4,0,2,1,0,0,0,0,0,0,3,1,6,11,21,31,34,52,30,35,22,20,16,13,4,2,1,2,0,1,1,0,0,0,0,2,4,8,8,16,12,13,23,29,23,18,12,12,8,1,0,0,0,0,0,0,0,0,0,0,1,1,4,4,7,10,11,8,4,5,5,5,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,2,4,6,6,5,7,6,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,2,5,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,5,5,6,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,4,2,13,6,18,14,8,9,6,1,4,0,0,1,0,0,0,0,0,1,0,0,3,11,11,10,17,13,20,20,18,15,13,8,9,3,1,1,0,0,0,0,0,0,1,2,4,3,6,21,11,32,38,31,45,32,27,21,15,14,2,1,3,0,0,0,0,0,1,0,5,3,8,17,21,50,40,54,66,52,60,31,28,17,18,11,12,2,0,1,0,0,1,0,0,2,8,17,19,44,57,70,95,82,88,99,76,54,40,18,12,10,6,0,1,0,0,0,2,2,5,12,18,31,42,80,86,116,114,118,133,84,67,54,34,27,9,3,2,0,2,0,0,0,0,6,13,25,35,58,91,123,118,153,169,145,120,103,58,42,24,8,7,4,0,0,0,0,0,0,5,9,21,31,51,113,111,129,141,146,159,133,97,69,40,27,15,7,4,1,0,1,0,0,1,9,8,20,39,52,89,113,148,141,166,147,113,97,52,37,17,16,5,2,1,1,0,0,1,2,3,8,24,33,51,72,112,135,119,134,105,88,73,57,32,25,11,4,2,0,1,0,0,0,0,3,3,12,17,26,55,66,92,96,93,106,89,66,54,34,17,8,6,2,0,3,1,0,0,1,1,2,10,21,29,36,66,68,66,59,61,61,31,35,14,6,1,3,1,0,0,0,0,0,0,3,1,6,10,8,19,28,26,47,47,27,29,17,15,17,2,1,2,1,1,1,1,0,0,0,0,1,3,6,7,12,13,18,23,23,18,15,15,7,6,4,1,1,0,0,0,0,0,0,0,1,0,2,0,7,8,9,12,7,10,5,5,7,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,4,2,9,6,4,10,4,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,3,2,4,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
