0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,6,10,8,6,2,1,2,0,0,1,0,0,0,0,0,0,1,6,2,9,18,19,17,12,4,10,5,1,0,0,0,0,0,0,0,2,3,8,9,20,35,32,31,33,32,13,6,5,1,1,0,1,0,0,0,2,5,18,28,32,52,64,68,72,49,19,10,5,2,0,0,0,0,0,2,1,15,16,51,65,100,125,121,94,94,52,36,12,7,4,1,0,0,0,1,8,11,18,56,94,144,169,175,154,120,81,46,20,6,2,1,0,0,1,2,9,21,24,71,133,165,202,240,196,148,83,52,26,21,3,0,1,0,1,4,3,15,45,66,143,188,235,253,204,175,105,59,18,6,3,2,1,0,1,2,4,24,33,60,114,157,210,254,202,149,111,58,30,8,1,2,0,0,0,3,2,14,35,56,104,135,150,181,178,128,68,47,14,6,4,2,0,2,0,1,3,12,26,52,83,95,120,123,114,86,59,45,26,5,3,1,1,0,0,0,6,10,10,27,46,58,66,83,69,43,44,20,8,6,2,1,0,0,1,0,1,3,7,12,17,35,37,38,35,29,24,16,4,0,0,0,1,0,0,0,0,1,5,3,8,14,20,21,20,9,12,4,2,0,0,0,0,0,0,0,0,0,1,2,6,6,7,5,6,5,4,1,1,0,0,0,0,0,0,0,0,0,0,3,0,6,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,5,5,11,2,1,1,0,0,1,0,0,0,0,0,0,0,5,4,9,17,26,20,16,6,6,8,2,0,0,0,0,0,0,0,3,2,9,5,24,33,32,28,38,37,19,9,5,1,0,0,1,0,0,0,3,7,13,19,44,59,68,60,68,47,31,8,8,4,0,1,0,0,0,0,4,13,22,38,68,98,109,134,101,91,57,38,15,6,1,3,0,0,1,3,8,14,21,55,89,136,161,166,143,137,83,56,26,9,3,0,1,0,0,2,6,17,36,74,139,170,210,246,192,176,100,52,33,17,3,4,0,0,2,4,13,14,40,63,149,160,243,254,209,163,136,62,35,8,2,3,2,0,1,3,5,21,30,65,106,148,203,224,227,152,112,61,28,9,2,0,0,0,0,2,4,10,29,59,91,135,134,175,155,129,69,50,23,8,4,4,0,1,1,1,4,16,31,46,69,88,107,116,123,71,70,38,19,11,2,1,0,0,0,0,5,8,10,21,38,57,71,82,53,61,44,28,6,6,1,0,1,0,1,0,1,3,5,14,21,26,40,30,34,25,21,14,5,3,1,1,0,0,0,0,0,1,6,4,3,8,13,16,18,10,8,6,1,1,0,0,0,0,0,0,0,0,0,2,5,9,9,8,4,3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,8,9,9,3,3,2,0,0,0,0,0,0,0,0,1,0,7,3,17,18,27,21,20,11,13,6,2,0,1,0,0,0,0,1,1,5,9,13,23,39,40,40,44,35,17,9,6,2,0,1,1,0,0,0,2,5,16,28,45,63,76,76,73,56,27,22,3,5,0,0,0,1,0,2,6,9,26,59,80,108,124,123,133,88,62,43,25,6,3,1,0,0,0,3,6,17,26,49,113,137,199,189,184,135,87,67,12,13,3,0,1,0,1,2,6,20,45,90,135,184,214,233,219,140,112,53,24,10,4,2,1,0,2,4,17,15,38,71,142,173,236,266,216,154,131,67,33,11,1,1,2,0,1,0,7,24,44,71,122,146,191,203,182,168,111,55,24,7,1,1,0,1,0,4,2,10,30,62,83,133,134,154,162,105,65,45,18,9,0,3,1,0,1,1,5,12,27,45,66,81,90,121,89,69,63,24,15,12,3,3,0,0,1,0,2,5,9,16,34,51,46,68,43,41,38,21,4,4,2,0,1,0,0,0,2,5,4,10,16,19,28,32,20,19,11,12,3,2,0,0,0,0,0,0,0,0,2,4,5,11,7,13,16,7,4,7,0,1,0,0,0,0,0,0,0,0,0,1,4,5,2,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,1,3,4,6,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,4,8,9,14,16,15,4,5,1,0,0,0,0,0,0,0,0,2,1,8,6,20,19,32,31,29,17,13,11,7,0,1,0,1,0,0,0,1,5,16,16,33,61,48,52,53,44,23,11,8,3,0,0,1,0,1,2,5,14,18,41,67,84,93,93,92,72,41,35,16,5,0,0,0,0,1,3,5,15,15,60,105,109,160,142,140,117,85,48,22,11,5,1,0,0,1,2,7,24,41,73,146,166,192,222,216,142,106,53,22,9,2,4,1,1,1,2,10,15,47,83,141,198,260,275,229,165,124,57,31,16,4,2,2,0,0,4,14,19,39,81,115,173,195,244,225,168,136,56,32,8,1,0,1,0,0,3,5,15,40,65,108,145,173,175,179,139,81,50,30,9,5,2,1,0,2,0,3,16,38,51,82,104,111,132,112,90,70,32,17,9,6,3,0,0,0,1,2,9,14,23,48,60,64,82,59,50,40,31,7,8,1,0,1,0,1,1,0,3,9,11,19,34,34,33,34,29,16,9,5,1,0,1,0,0,0,0,0,2,2,6,11,9,14,20,18,11,5,6,1,1,0,0,0,0,0,0,0,0,0,0,5,11,1,5,2,4,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,8,2,2,1,3,1,0,1,0,0,0,0,0,0,0,1,0,2,2,7,5,13,10,10,3,0,2,0,0,0,0,0,0,0,0,0,3,3,6,15,20,26,28,20,13,8,7,5,0,1,1,0,0,0,0,2,6,9,13,27,46,48,45,38,33,22,12,8,2,0,0,1,0,1,0,4,8,20,28,56,70,78,71,69,57,26,26,4,4,0,0,0,0,3,3,4,14,23,48,86,106,124,125,117,84,71,38,23,9,3,0,0,0,0,2,7,18,26,72,124,161,165,183,169,115,84,45,21,9,3,2,1,0,2,2,9,20,44,90,130,178,204,226,193,148,99,54,18,10,3,1,0,1,1,4,15,19,56,89,131,170,239,246,217,176,110,51,32,14,3,2,2,0,0,3,10,13,37,72,96,164,175,228,203,148,92,50,34,6,2,1,1,1,1,4,6,25,38,66,108,112,155,144,126,103,78,42,21,4,6,0,0,0,0,1,4,10,27,44,72,82,93,118,95,75,53,30,12,11,2,2,2,0,1,0,1,9,15,20,35,49,54,66,47,37,41,17,5,7,1,0,0,0,0,0,2,3,8,10,26,19,32,25,23,19,11,5,4,0,0,0,0,0,0,0,1,0,4,3,7,7,15,20,10,5,6,5,0,2,0,0,0,0,0,0,0,0,1,0,4,7,1,6,2,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,3,10,3,6,3,2,2,0,1,0,0,0,0,0,0,0,1,0,2,4,3,3,15,15,12,3,3,2,0,0,1,0,0,0,0,0,1,3,6,6,18,24,35,27,31,17,15,10,4,1,0,1,0,0,0,1,5,6,13,16,30,45,52,45,39,29,30,14,3,4,1,0,1,0,0,1,2,6,22,41,60,77,85,86,78,55,36,23,12,3,2,0,0,1,2,3,7,14,23,54,97,113,138,132,129,98,62,37,26,11,3,4,0,0,1,2,9,17,28,75,144,159,184,192,187,140,98,55,19,9,3,2,0,0,2,3,17,22,49,89,129,206,213,255,202,147,102,39,33,10,6,1,0,1,2,5,11,17,48,94,135,152,218,231,215,163,130,59,31,9,3,1,3,1,0,2,7,25,34,58,107,158,187,201,172,125,87,43,33,11,3,2,0,0,1,3,9,22,39,75,97,117,123,150,123,102,76,38,19,8,5,2,1,0,0,1,4,9,19,34,56,66,96,80,86,62,43,23,8,11,4,0,1,0,0,1,2,9,11,19,29,40,39,45,44,31,33,14,7,0,3,0,0,0,0,0,0,3,4,11,13,18,26,28,28,8,9,4,2,1,0,0,0,0,0,0,1,0,4,4,8,5,6,7,5,6,2,2,2,1,0,0,0,0,0,0,0,0,0,0,3,7,3,4,3,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,5,3,3,8,3,2,0,0,0,1,0,0,0,0,0,0,1,2,2,8,5,12,17,10,5,3,5,1,0,0,0,0,0,0,0,0,1,5,6,13,19,42,33,35,27,15,13,3,0,1,1,1,0,0,0,0,5,9,22,24,46,49,51,47,38,28,20,6,4,0,1,0,0,0,1,2,2,16,30,55,74,107,84,91,69,50,40,7,5,3,0,0,1,2,1,3,10,17,42,92,128,145,148,154,113,76,42,21,16,5,2,0,0,0,0,6,11,21,55,107,166,194,185,203,132,116,58,23,11,4,3,0,0,1,1,7,18,30,75,129,154,220,277,214,164,121,66,42,12,5,1,2,0,0,2,7,16,33,66,104,167,192,259,247,173,128,66,30,14,2,1,1,0,1,1,4,17,20,61,84,142,185,193,184,148,99,47,36,16,4,2,0,0,0,2,2,12,27,57,81,101,116,152,144,113,90,44,19,12,2,2,1,0,0,0,2,7,10,27,45,75,63,100,77,62,45,27,8,8,3,1,1,0,0,1,0,2,8,15,17,44,47,39,40,35,32,15,9,2,1,1,0,0,0,0,0,1,5,10,10,14,27,24,25,12,11,8,1,1,0,0,0,0,0,0,0,1,0,3,5,11,7,13,5,6,7,2,3,1,0,0,0,0,0,0,0,0,0,0,0,5,3,3,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,5,7,5,8,4,2,1,0,1,0,0,0,0,0,0,0,1,1,7,8,20,18,22,16,16,7,4,1,0,0,0,0,0,0,0,0,3,8,13,30,38,43,46,31,34,12,16,4,2,3,0,1,0,0,0,1,3,12,28,42,54,69,73,77,52,26,21,6,3,0,0,0,1,1,1,4,10,21,44,73,109,137,119,113,94,49,28,11,9,1,0,0,0,1,2,6,12,25,57,132,139,190,180,169,125,96,41,20,12,5,1,0,0,0,1,7,21,33,75,135,215,227,259,217,140,103,60,24,7,3,2,1,0,1,1,7,29,42,73,147,158,235,258,233,163,104,48,22,14,3,2,0,0,1,4,10,14,26,73,112,178,207,249,188,166,100,52,21,10,4,1,0,0,1,0,6,19,31,60,102,113,188,164,174,131,85,44,22,9,0,2,0,0,0,0,2,7,18,49,78,94,99,100,105,72,47,19,13,6,3,2,0,0,0,0,2,6,11,19,31,46,54,60,51,42,29,20,8,2,2,1,1,0,0,0,0,1,8,11,15,20,32,38,28,11,9,6,2,0,0,0,0,0,0,0,1,1,0,3,4,13,13,9,11,12,7,7,0,1,0,0,0,0,0,0,0,0,0,2,2,6,6,3,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,3,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,6,4,6,12,4,8,4,0,0,0,1,0,0,0,0,0,0,1,0,5,14,17,22,25,20,10,7,6,2,0,0,0,0,0,0,0,0,1,5,14,21,39,44,49,40,38,19,8,1,2,2,0,1,0,0,0,1,2,14,25,38,68,81,80,78,64,35,14,8,0,0,0,0,1,0,1,2,4,18,37,93,116,135,130,126,88,53,36,11,6,0,0,0,0,0,1,7,9,21,65,109,138,182,219,179,124,87,37,18,9,1,0,0,0,0,1,1,14,31,69,132,202,251,262,225,176,105,60,19,10,1,2,0,0,0,0,8,16,35,66,125,201,255,301,245,166,94,49,15,10,2,2,0,0,0,2,3,11,17,60,89,161,217,254,194,159,96,49,22,4,2,1,0,0,0,1,5,14,28,48,104,142,172,174,167,136,78,32,16,5,3,0,0,0,0,0,0,6,21,37,63,74,92,127,97,76,40,21,16,3,3,1,0,0,0,0,0,1,7,19,34,47,65,56,50,36,27,13,9,1,2,1,0,0,0,0,1,1,3,9,11,24,37,34,25,21,14,6,0,0,0,0,0,0,0,0,0,1,1,1,5,9,11,11,12,12,3,2,1,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,2,4,9,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,10,7,13,18,13,9,8,3,0,1,0,0,0,0,0,0,0,1,3,9,21,27,25,41,27,16,13,6,2,0,1,1,1,0,0,0,1,1,6,12,25,45,58,50,64,47,25,16,10,1,2,0,0,1,0,0,2,3,11,34,50,77,84,106,100,73,39,23,11,0,0,0,0,0,0,2,1,4,18,38,81,112,137,145,125,100,65,33,15,10,2,0,0,0,0,0,5,19,25,60,127,145,212,218,167,123,96,43,15,11,0,1,0,0,0,1,3,6,29,51,106,173,227,246,214,159,107,61,22,12,1,3,0,0,0,3,3,18,32,73,110,176,214,276,229,153,96,48,14,7,6,1,0,0,0,0,4,10,24,41,89,148,162,254,180,153,94,43,23,6,5,1,0,0,0,3,3,11,21,54,95,116,158,183,142,131,88,44,20,4,4,0,0,0,0,0,2,1,19,32,54,70,94,102,94,70,41,28,14,8,1,1,0,0,0,1,0,2,8,18,41,48,65,50,51,43,24,12,12,2,1,1,1,0,0,0,0,1,1,6,15,21,45,29,27,31,10,7,2,0,0,0,0,0,0,0,1,1,3,4,5,10,18,19,14,12,8,4,1,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,4,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,3,1,2,1,0,0,0,0,0,0,0,0,0,1,2,1,3,3,5,7,4,3,0,0,0,1,0,0,0,0,0,0,0,1,1,2,7,13,20,17,13,7,6,6,0,0,0,0,0,0,0,0,0,2,3,7,20,17,33,32,20,24,13,7,1,1,1,1,0,0,0,0,0,2,7,13,24,56,55,61,48,46,26,14,9,1,1,0,1,1,0,1,1,0,13,37,57,61,90,92,94,69,29,18,9,2,0,0,0,0,0,1,3,6,21,48,80,116,141,146,118,93,58,38,17,6,1,0,0,0,0,1,5,10,30,58,96,157,193,217,141,119,80,42,11,17,0,1,0,0,1,0,4,11,25,69,124,167,220,240,239,144,99,48,23,10,0,2,0,0,0,4,2,10,37,70,113,182,236,242,216,144,92,51,21,7,6,2,0,0,0,1,3,15,32,51,87,151,172,243,206,127,91,36,13,3,1,1,0,0,0,2,5,8,27,43,81,124,159,181,141,140,69,44,19,10,3,0,0,0,0,1,1,5,23,39,61,84,97,135,104,77,40,26,14,6,4,1,1,0,0,0,1,3,7,17,49,45,70,59,64,44,25,10,14,3,1,0,0,0,0,1,1,0,3,9,16,27,44,39,26,32,10,7,2,0,1,0,0,0,0,0,0,3,1,8,6,8,20,19,13,13,7,6,0,1,0,0,0,0,0,0,0,1,0,0,5,9,3,4,6,9,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,6,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,4,1,7,5,7,3,1,1,0,1,0,0,0,0,0,0,0,1,2,2,10,11,16,21,13,9,11,4,0,0,0,0,0,0,0,0,0,1,4,9,20,31,27,36,29,22,17,7,2,1,1,1,0,0,0,0,1,4,4,22,27,41,57,74,55,54,25,13,5,2,1,0,1,0,0,1,0,2,10,46,60,78,106,100,79,71,41,28,16,3,1,0,0,1,0,2,3,10,17,48,85,129,146,157,130,98,71,35,16,11,1,0,0,0,0,2,2,10,36,64,122,163,178,218,153,115,90,40,21,5,3,2,0,0,0,0,6,11,32,70,117,175,225,273,214,160,97,49,28,12,3,1,0,0,1,3,4,13,37,68,111,178,225,254,210,137,83,56,13,4,5,1,0,0,0,2,9,9,28,57,84,141,182,232,190,132,99,42,18,10,3,0,0,0,0,2,3,13,30,43,78,112,150,165,135,124,60,32,22,11,1,1,0,0,0,0,1,5,21,20,59,74,90,123,93,76,43,21,11,5,2,1,1,0,0,0,1,3,6,20,33,45,55,52,58,34,26,11,8,3,2,0,0,0,1,0,0,1,4,11,13,17,41,35,19,28,12,8,3,0,0,0,0,0,0,0,0,2,2,4,6,9,13,15,17,8,9,4,1,1,0,0,0,0,0,0,0,0,0,1,2,8,3,5,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,2,4,9,9,6,3,4,2,0,1,0,0,0,0,0,0,1,0,3,3,11,10,13,21,12,8,4,4,1,1,0,0,0,0,0,0,0,1,6,10,20,27,26,38,35,18,19,3,2,0,2,1,0,0,0,1,0,5,6,19,30,53,59,78,67,55,25,17,8,2,0,0,1,0,0,1,1,2,14,41,67,77,91,96,77,53,44,28,10,3,0,1,0,1,0,3,4,8,22,48,80,133,162,166,126,87,68,28,13,9,1,0,0,0,0,2,5,13,28,79,108,180,199,197,159,129,75,41,20,7,2,2,0,0,0,1,4,15,39,75,113,164,268,253,186,148,96,51,25,11,1,1,0,0,1,2,5,14,37,75,117,180,211,250,206,156,81,47,14,6,4,2,0,0,1,3,6,12,27,64,95,140,204,211,166,129,72,48,16,7,4,0,0,0,1,1,6,10,30,47,71,114,146,165,148,112,62,38,18,9,3,0,0,0,0,0,3,5,14,26,68,78,103,108,106,70,40,23,7,10,0,0,1,0,0,0,1,2,5,25,32,45,54,63,57,27,27,10,7,2,1,0,0,0,1,0,0,2,5,10,12,24,34,38,28,26,13,5,5,0,0,0,0,0,0,0,0,2,4,3,9,10,12,13,10,10,9,2,0,1,0,0,0,0,0,0,0,0,0,2,2,6,7,10,2,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0
0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,3,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,4,4,9,6,9,3,3,3,0,0,1,0,0,0,0,0,0,1,2,7,7,12,18,21,16,7,6,3,1,0,1,0,0,0,0,0,0,2,3,11,18,34,27,27,35,21,18,7,1,0,1,2,0,0,0,0,1,4,8,10,32,37,62,73,65,45,19,16,6,3,0,1,1,0,0,1,2,4,15,40,68,93,91,103,76,61,33,26,13,4,0,0,0,1,0,1,3,8,26,47,85,98,157,133,133,87,70,31,9,8,2,0,0,0,0,3,3,14,35,74,103,181,187,182,171,120,83,49,12,7,3,1,0,0,0,3,4,13,41,58,119,181,238,235,190,136,95,39,26,8,1,3,0,0,2,5,4,11,50,71,130,167,239,227,177,153,76,51,22,7,2,0,0,1,1,1,6,12,32,50,91,158,186,214,175,134,67,56,19,9,4,1,0,0,0,1,4,12,23,53,82,98,170,156,166,101,59,39,18,7,1,0,0,0,0,1,3,6,14,24,72,91,108,106,92,72,51,20,9,6,2,1,1,0,0,0,0,6,8,21,41,51,77,74,64,42,29,17,7,5,0,0,0,0,1,0,0,0,7,8,15,18,42,39,28,20,20,5,6,0,0,0,0,0,0,0,1,1,3,4,6,13,13,15,13,14,7,3,1,1,0,0,0,0,0,0,0,1,1,2,5,7,7,8,7,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,3,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0
0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,6,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,13,10,5,3,3,2,0,1,0,0,0,0,0,0,0,2,5,8,12,17,22,18,12,7,4,3,0,1,0,0,0,0,0,0,2,3,5,12,28,28,36,42,25,20,14,8,0,0,2,0,0,0,1,0,1,6,8,28,38,55,69,60,60,43,16,10,2,2,0,1,0,0,0,1,2,11,21,62,72,108,110,106,71,52,38,18,7,1,0,1,1,0,0,1,6,11,36,79,91,137,168,150,132,79,57,18,11,1,1,0,0,0,0,4,7,16,62,77,147,198,218,202,145,86,63,30,13,8,1,0,0,0,1,1,7,22,63,101,149,225,249,220,163,134,66,35,11,5,1,1,0,0,3,4,15,20,52,79,147,188,265,200,183,97,81,37,15,4,1,0,0,0,1,3,7,17,37,65,112,143,208,197,148,104,54,23,14,6,2,0,0,0,0,4,3,13,31,58,101,118,161,152,131,87,50,28,5,5,0,0,0,0,0,0,5,11,24,43,60,108,113,101,84,47,27,11,12,6,1,0,0,0,0,0,0,3,12,27,39,48,60,57,46,29,23,9,5,1,0,1,0,1,0,0,1,0,8,7,14,26,31,24,14,16,14,4,1,0,0,0,0,0,0,0,0,3,4,8,8,18,15,14,12,8,4,2,0,0,0,0,0,0,0,0,0,0,1,2,3,6,4,9,5,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,4,4,1,2,2,0,0,1,0,0,0,0,0,0,0,0,3,1,5,9,11,9,3,3,4,1,0,0,0,0,0,0,0,0,0,3,3,11,17,21,23,24,16,14,3,3,0,1,1,0,0,0,0,0,2,5,4,17,36,39,50,37,36,29,15,6,2,1,1,1,0,0,0,0,1,8,18,37,46,68,68,78,69,37,21,12,5,1,0,0,0,0,1,1,4,14,32,66,93,108,122,123,74,68,36,14,7,3,0,0,1,0,0,1,6,14,49,76,121,178,177,147,149,81,56,24,13,3,1,1,0,0,1,5,10,28,50,96,157,221,244,223,155,97,72,31,9,4,1,1,0,0,2,4,6,14,70,106,152,227,260,211,160,115,68,30,16,3,1,1,0,0,0,5,14,30,50,86,126,180,257,211,180,115,60,37,13,5,2,0,0,0,2,1,8,11,43,75,107,139,188,190,129,94,61,25,8,4,2,0,0,0,0,2,8,13,28,54,92,131,144,149,99,73,47,17,9,6,0,0,0,0,0,0,0,13,21,33,49,78,92,71,58,46,18,6,11,3,2,1,0,0,0,0,1,5,7,20,31,44,44,49,31,22,17,1,0,0,0,0,0,1,0,0,0,0,6,4,17,21,22,21,10,12,6,5,2,0,0,0,0,0,0,0,0,2,4,5,6,7,8,9,8,3,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,5,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,1,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,1,5,4,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,8,12,11,6,5,4,3,0,0,0,0,0,0,0,0,1,0,3,6,11,16,20,23,21,21,10,4,2,0,1,1,0,0,0,0,0,2,4,5,16,38,47,51,40,37,35,13,3,2,0,1,0,0,0,1,0,1,5,19,33,52,52,73,75,63,41,24,17,7,2,1,0,0,0,0,1,4,15,31,67,88,110,123,112,85,58,46,12,7,1,1,0,1,0,0,4,8,11,54,91,121,175,196,159,132,84,50,28,12,2,1,1,0,0,1,5,9,27,48,85,141,220,247,199,154,103,63,31,12,3,3,1,0,0,3,1,9,14,74,89,175,213,262,209,162,114,60,38,12,5,0,0,0,0,1,3,14,33,57,75,144,182,263,192,191,111,65,29,10,7,2,0,0,1,2,4,3,18,37,77,107,129,190,188,132,99,59,36,11,2,2,0,0,0,0,0,7,16,28,53,85,123,145,124,110,69,45,15,10,7,0,0,0,0,0,0,5,10,17,40,61,72,82,87,58,38,18,12,8,3,2,1,0,0,0,0,1,6,9,14,30,42,48,55,29,25,16,4,1,0,0,0,0,1,0,0,0,1,9,6,13,21,27,23,9,17,5,5,1,0,0,0,0,0,0,0,1,0,5,3,8,6,9,8,8,6,2,1,0,0,0,0,0,0,0,0,0,0,2,1,1,6,4,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
